year,title,category,nominee,artist,workers
1986,29th Annual GRAMMY Awards  (1986),Best Tropical Latin Performance,Escenas,Rubén Blades,
1986,29th Annual GRAMMY Awards  (1986),Best Mexican-American Performance,Ay Te Dejo En San Antonio,Flaco Jimenez,
1986,29th Annual GRAMMY Awards  (1986),Best Traditional Blues Recording,Showdown!,"Robert Cray, Albert Collins & Johnny Copeland",
1986,29th Annual GRAMMY Awards  (1986),Best Traditional Folk Recording,Riding The Midnight Train,Doc Watson,
1986,29th Annual GRAMMY Awards  (1986),Best Contemporary Folk Recording,Tribute To Steve Goodman,"Al Bunetta, Dan Einstein & Hank Neuberger, producers; (Arlo Guthrie, John Hartford, Richie Havens, Bonnie Koloc, Nitty Gritty Dirt Band, John Prine and Others)",
1986,29th Annual GRAMMY Awards  (1986),Best Polka Recording,Another Polka Celebration,Eddie Blazonczyk's Versatones,
1986,29th Annual GRAMMY Awards  (1986),Best Polka Recording,I Remember Warsaw,Jimmy Sturr & His Orchestra,
1986,29th Annual GRAMMY Awards  (1986),Best Reggae Recording,Babylon The Bandit,Steel Pulse,
1986,29th Annual GRAMMY Awards  (1986),Best Recording For Children,The Alphabet,(The Sesame Street Muppets),
1986,29th Annual GRAMMY Awards  (1986),Best Comedy Recording,"Those Of You With Or Without Children, You'll Understand",Bill Cosby,
1986,29th Annual GRAMMY Awards  (1986),Best Spoken Word Or Non-Musical Recording,Interviews From The Class Of '55 Recording Sessions,"Johnny Cash, Carl Perkins, Jerry Lee Lewis, Roy Orbison, Sam Phillips, Rick Nelson & Chips Moman",
1986,29th Annual GRAMMY Awards  (1986),Best Musical Cast Show Album,Follies In Concert,,"Thomas Z. Shepard, producer (Original 1986 Cast)"
1986,29th Annual GRAMMY Awards  (1986),Best Instrumental Composition,Out Of Africa,,"John Barry, composer (John Barry)"
1986,29th Annual GRAMMY Awards  (1986),"Best Music Video, Short Form",Dire Straits - Brothers In Arms,Dire Straits,
1986,29th Annual GRAMMY Awards  (1986),"Best Music Video, Long Form",Bring On The Night,Sting,"Michael Apted, video director; Sting, video producer"
1986,29th Annual GRAMMY Awards  (1986),Best Arrangement On An Instrumental,Suite Memories,,"Pat Williams, arranger (Bill Watrous & Patrick Williams)"
1986,29th Annual GRAMMY Awards  (1986),Best Instrumental Arrangement Accompanying Vocals,Somewhere,,"David Foster, arranger (Barbra Streisand)"
1986,29th Annual GRAMMY Awards  (1986),Best Album Package,Tutu,,"Eiko Ishioka, art director (Miles Davis)"
1986,29th Annual GRAMMY Awards  (1986),Best Album Notes,The Voice - The Columbia Years 1943-1952,,"Frank Conroy, Gary Giddins, Stephen Holden, Murray Kempton, Andrew Sarris, Jonathan Schwartz & Wilfrid Sheed, album notes writers (Frank Sinatra)"
1986,29th Annual GRAMMY Awards  (1986),Best Historical Album,"Atlantic Rhythm And Blues 1947-1974, Vols. 1-7",,"(Brook Benton, Ray Charles, The Coasters, The Drifters, Roberta Flack, Aretha Franklin, Otis Redding & Others)"
1986,29th Annual GRAMMY Awards  (1986),Best Engineered Recording - Non-Classical,Back In The High Life,,"Jason Corsaro & Tom Lord-Alge, engineers (Steve Winwood)"
1986,29th Annual GRAMMY Awards  (1986),Producer Of The Year (Non-Classical),Jimmy Jam & Terry Lewis,,
1986,29th Annual GRAMMY Awards  (1986),Best Classical Album,"Horowitz - The Studio Recordings, New York 1985",,"Vladimir Horowitz, artist; Thomas Frost, producer"
1986,29th Annual GRAMMY Awards  (1986),Best Classical Orchestral Recording,Liszt: A Faust Symphony,,"Georg Solti, conductor (Chicago Symphony Orchestra)"
1986,29th Annual GRAMMY Awards  (1986),Best Opera Recording,Bernstein: Candide,,"James Billings, Joyce Castle, Maris Clement, David Eisler, Jack Harrold, John Lankston, Erie Mills & Scott Reeve; John Mauceri, conductor; Elizabeth Ostrow, producer (New York City Opera Orchestra)"
1986,29th Annual GRAMMY Awards  (1986),Best Choral Performance (Other Than Opera),Orff: Carmina Burana,,"James Levine, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)"
1986,29th Annual GRAMMY Awards  (1986),Best Classical Performance - Instrumental Soloist Or Soloists (With Or Without Orchestra),"Horowitz - The Studio Recordings, New York 1985",,
1986,29th Annual GRAMMY Awards  (1986),Best Chamber Music Performance,Beethoven: Cello And Piano Sonata No. 4 In C & Variations,,"Emanuel Ax & Yo-Yo Ma, artists"
1986,29th Annual GRAMMY Awards  (1986),Best Classical Vocal Soloist Performance,Mozart: Kathleen Battle Sings Mozart,,(Andre Previn; Royal Philharmonic Orchestra)
1986,29th Annual GRAMMY Awards  (1986),Best Contemporary Composition,Lutoslawski: Symphony No. 3,,"Witold Lutoslawski, composer"
1986,29th Annual GRAMMY Awards  (1986),"Best Engineered Recording, Classical","Horowitz - The Studio Recordings, New York 1985",,"Paul Goodman, engineer (Vladimir Horowitz, piano)"
1986,29th Annual GRAMMY Awards  (1986),Classical Producer Of The Year,Thomas Frost,,
1985,28th Annual GRAMMY Awards  (1985),Record Of The Year,We Are The World,USA For Africa (Various Artists),"Quincy Jones, producer"
1985,28th Annual GRAMMY Awards  (1985),Album Of The Year,No Jacket Required,Phil Collins,"Phil Collins & Hugh Padgham, producers"
1985,28th Annual GRAMMY Awards  (1985),Song Of The Year,We Are The World,,"Michael Jackson & Lionel Richie, songwriters (USA For Africa - Various Artists)"
1985,28th Annual GRAMMY Awards  (1985),Best New Artist,Sade,,
1985,28th Annual GRAMMY Awards  (1985),"Best Pop Vocal Performance, Female",Saving All My Love For You,Whitney Houston,
1985,28th Annual GRAMMY Awards  (1985),"Best Pop Vocal Performance, Male",No Jacket Required,Phil Collins,
1985,28th Annual GRAMMY Awards  (1985),Best Pop Performance By A Duo Or Group With Vocal,We Are The World,USA For Africa - Various Artists,
1985,28th Annual GRAMMY Awards  (1985),"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Miami Vice Theme,Jan Hammer,
1985,28th Annual GRAMMY Awards  (1985),"Best Rock Vocal Performance, Female",One Of The Living,Tina Turner,
1985,28th Annual GRAMMY Awards  (1985),"Best Rock Vocal Performance, Male",The Boys Of Summer,Don Henley,
1985,28th Annual GRAMMY Awards  (1985),Best Rock Performance By A Duo Or Group With Vocal,Money For Nothing,Dire Straits,
1985,28th Annual GRAMMY Awards  (1985),"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Escape,Jeff Beck,
1985,28th Annual GRAMMY Awards  (1985),"Best R&B Vocal Performance, Female",Freeway Of Love,Aretha Franklin,
1985,28th Annual GRAMMY Awards  (1985),"Best R&B Vocal Performance, Male",In Square Circle,Stevie Wonder,
1985,28th Annual GRAMMY Awards  (1985),Best R&B Performance By A Duo Or Group With Vocal,Nightshift,Commodores,
1985,28th Annual GRAMMY Awards  (1985),"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Musician,Ernie Watts,
1985,28th Annual GRAMMY Awards  (1985),Best Rhythm & Blues Song,Freeway Of Love,,"Jeffrey Cohen & Narada Michael Walden, songwriters (Aretha Franklin)"
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Fusion Performance, Vocal Or Instrumental",Straight To The Heart,David Sanborn,
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Female",Cleo At Carnegie - The 10th Anniversary Concert,Cleo Laine,
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Male",Another Night In Tunisia,Bobby McFerrin & Jon Hendricks,
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Duo Or Group",Vocalese,The Manhattan Transfer,
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Soloist",Black Codes From The Underground,,"Wynton Marsalis, soloist"
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Group",Black Codes From The Underground,Wynton Marsalis Group,
1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Big Band",The Cotton Club - Original Motion Picture Soundtrack,John Barry & Bob Wilber,
1985,28th Annual GRAMMY Awards  (1985),"Best Country Vocal Performance, Female",I Don't Know Why You Don't Want Me,Rosanne Cash,
1985,28th Annual GRAMMY Awards  (1985),"Best Country Vocal Performance, Male",Lost In The Fifties Tonight (In The Still Of The Night),Ronnie Milsap,
1985,28th Annual GRAMMY Awards  (1985),Best Country Performance By A Duo Or Group With Vocal,Why Not Me,The Judds,
1985,28th Annual GRAMMY Awards  (1985),"Best Country Instrumental Performance (Orchestra, Group Or Soloist)",Cosmic Square Dance,Chet Atkins & Mark Knopfler,
1985,28th Annual GRAMMY Awards  (1985),Best Country Song,Highwayman,,"Jimmy L. Webb, songwriter (Waylon Jennings, Willie Nelson, Johnny Cash & Kris Kristofferson)"
1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance, Female",Unguarded,Amy Grant,
1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance, Male",How Excellent Is Thy Name,Larnelle Harris,
1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",I've Just Seen Jesus,Sandi Patti & Larnelle Harris,
1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance, Female",Martin,Shirley Caesar,
1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance, Male",Bring Back The Days Of Yea And Nay,Marvin Winans,
1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance By A Duo, Group, Choir Or Chorus",Tomorrow,The Winans,
1985,28th Annual GRAMMY Awards  (1985),Best Inspirational Performance,Come Sunday,Jennifer Holliday,
1985,28th Annual GRAMMY Awards  (1985),Best Latin Pop Performance,Es Facil Amar,Lani Hall,
1985,28th Annual GRAMMY Awards  (1985),Best Tropical Latin Performance,Mambo Diablo,Tito Puente & His Latin Ensemble,
1985,28th Annual GRAMMY Awards  (1985),Best Tropical Latin Performance,Solito,Eddie Palmieri,
1985,28th Annual GRAMMY Awards  (1985),Best Mexican-American Performance,Simplemente Mujer,Vikki Carr,
1985,28th Annual GRAMMY Awards  (1985),Best Traditional Blues Recording,My Guitar Sings The Blues,B.B. King,
1985,28th Annual GRAMMY Awards  (1985),Best Ethnic Or Traditional Folk Recording,My Toot Toot,Rockin' Sidney,
1985,28th Annual GRAMMY Awards  (1985),Best Polka Recording,70 Years Of Hits,Frank Yankovic,
1985,28th Annual GRAMMY Awards  (1985),Best Reggae Recording,Cliff Hanger,Jimmy Cliff,
1985,28th Annual GRAMMY Awards  (1985),Best Recording For Children,Follow That Bird - Original Motion Picture Soundtrack,(Jim Henson's Muppets & The Sesame Street Cast),
1985,28th Annual GRAMMY Awards  (1985),Best Comedy Recording,Whoopi Goldberg - Original Broadway Show Recording,Whoopi Goldberg,
1985,28th Annual GRAMMY Awards  (1985),Best Spoken Word Or Non-Musical Recording,Ma Rainey's Black Bottom,(Original Broadway Cast),
1985,28th Annual GRAMMY Awards  (1985),"Best Music Video, Short Form",We Are The World - The Video Event,USA For Africa - Various Artists,"Tom Trbovich, video director; Quincy Jones, video producer"
1985,28th Annual GRAMMY Awards  (1985),"Best Music Video, Long Form",Huey Lewis & The News - The Heart Of Rock 'n' Roll,Huey Lewis & The News,"Bruce Gowers, video director"
1985,28th Annual GRAMMY Awards  (1985),Best Instrumental Composition,Miami Vice Theme,,"Jan Hammer, composer (Jan Hammer)"
1985,28th Annual GRAMMY Awards  (1985),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Beverly Hills Cop,,"Marc Benno, Harold Faltermeyer, Keith Forsey, Micki Free, Jon Gilutin, Hawk, Howard Hewett, Bunny Hull, Howie Rice, Sharon Robinson, Dan Sembello, Sue Sheridan, Richard C. Theisen II & Allee Willis, composers (Various Artists)"
1985,28th Annual GRAMMY Awards  (1985),Best Cast Show Album,West Side Story,,"John McClure, producer (Kiri Te Kanawa & Jose Carreras)"
1985,28th Annual GRAMMY Awards  (1985),Best Arrangement On An Instrumental,Early A.M. Attitude,,"Dave Grusin & Lee Ritenour, arrangers (Dave Grusin & Lee Ritenour)"
1985,28th Annual GRAMMY Awards  (1985),Best Instrumental Arrangement Accompanying Vocal(s),Lush Life,,"Nelson Riddle, arranger (Linda Ronstadt)"
1985,28th Annual GRAMMY Awards  (1985),Best Vocal Arrangement For Two Or More Voices,Another Night In Tunisia,,"Cheryl Bentyne & Bobby McFerrin, arrangers (The Manhattan Transfer)"
1985,28th Annual GRAMMY Awards  (1985),Best Album Package,Lush Life,,"John Kosh & Ron Larson, art directors (Linda Ronstadt)"
1985,28th Annual GRAMMY Awards  (1985),Best Album Notes,"Sam Cooke Live At The Harlem Square Club, 1963",,"Peter Guralnick, album notes writer (Sam Cooke)"
1985,28th Annual GRAMMY Awards  (1985),Best Historical Album,RCA/Met - 100 Singers - 100 Years,,(Various Artists)
1985,28th Annual GRAMMY Awards  (1985),Best Engineered Recording - Non Classical,Brothers In Arms,,"Neil Dorfsman, engineer (Dire Straits)"
1985,28th Annual GRAMMY Awards  (1985),Producer Of The Year (Non-Classical),Phil Collins & Hugh Padgham,,
1985,28th Annual GRAMMY Awards  (1985),Best Classical Album,Berlioz: Requiem,,"John Aler & Robert Shaw, artists; Robert Woods, producer"
1985,28th Annual GRAMMY Awards  (1985),Best Classical Orchestral Recording,Faure: Pelleas Et Melisande,,"Robert Shaw, conductor (Atlanta Symphony Orchestra)"
1985,28th Annual GRAMMY Awards  (1985),Best Opera Recording,Schoenberg: Moses Und Aron,,"Philip Langridge & Franz Mazura; Georg Solti, conductor; James Mallinson, producer (Chicago Symphony Chorus; Chicago Symphony Orchestra)"
1985,28th Annual GRAMMY Awards  (1985),Best Choral Performance (Other Than Opera),Berlioz: Requiem,,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)"
1985,28th Annual GRAMMY Awards  (1985),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),"Elgar: Cello Concerto, Op. 85/Walton: Concerto For Cello & Orch.",,"Yo-Yo Ma, artist (London Symphony Orchestra)"
1985,28th Annual GRAMMY Awards  (1985),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Ravel: Gaspard De La Nuit; Pavane Pour Une Infante Defunte; Valses Nobles Et Sentimentales,,"Vladimir Ashkenazy, artist"
1985,28th Annual GRAMMY Awards  (1985),Best Chamber Music Performance,Brahms: Cello And Piano Sonatas In E Minor And F,,"Emanuel Ax & Yo-Yo Ma, artists"
1985,28th Annual GRAMMY Awards  (1985),Best Classical Vocal Soloist Performance,Berlioz: Requiem,,(Robert Shaw; Atlanta Symphony Orchestra)
1985,28th Annual GRAMMY Awards  (1985),Best New Classical Artist,Stravinsky: L' Histoire Du Soldat (The Soldier's Tale - Suite) - (also) - Walton: Façade (An Instrumental Suite In The Original Scoring),,
1985,28th Annual GRAMMY Awards  (1985),Best Contemporary Composition,Lloyd Webber: Requiem,,"Andrew Lloyd Webber, composer"
1985,28th Annual GRAMMY Awards  (1985),"Best Engineered Recording, Classical",Berlioz: Requiem,,"Jack Renner, engineer (Robert Shaw, conductor)"
1985,28th Annual GRAMMY Awards  (1985),Classical Producer Of The Year,Robert Woods,,
1984,27th Annual GRAMMY Awards  (1984),Record Of The Year,What's Love Got To Do With It,Tina Turner,"Terry Britten, producer"
1984,27th Annual GRAMMY Awards  (1984),Album Of The Year,Can't Slow Down,Lionel Richie,"James Anthony Carmichael & Lionel Richie, producers"
1984,27th Annual GRAMMY Awards  (1984),Song Of The Year,What's Love Got To Do With It,,"Terry Britten & Graham Lyle, songwriters (Tina Turner)"
1984,27th Annual GRAMMY Awards  (1984),Best New Artist,Cyndi Lauper,,
1984,27th Annual GRAMMY Awards  (1984),"Best Pop Vocal Performance, Female",What's Love Got To Do With It,Tina Turner,
1984,27th Annual GRAMMY Awards  (1984),"Best Pop Vocal Performance, Male",Against All Odds (Take A Look At Me Now),Phil Collins,
1984,27th Annual GRAMMY Awards  (1984),Best Pop Performance By A Duo Or Group With Vocal,Jump (For My Love),The Pointer Sisters,
1984,27th Annual GRAMMY Awards  (1984),Best Pop Instrumental Performance,Ghostbusters (Instrumental),"Ray Parker, Jr.",
1984,27th Annual GRAMMY Awards  (1984),"Best Rock Vocal Performance, Female",Better Be Good To Me,Tina Turner,
1984,27th Annual GRAMMY Awards  (1984),"Best Rock Vocal Performance, Male",Dancing In The Dark,Bruce Springsteen,
1984,27th Annual GRAMMY Awards  (1984),Best Rock Performance By A Duo Or Group With Vocal,Purple Rain - Music From The Motion Picture,Prince & The Revolution,
1984,27th Annual GRAMMY Awards  (1984),Best Rock Instrumental Performance,Cinema,Yes,
1984,27th Annual GRAMMY Awards  (1984),"Best R&B Vocal Performance, Female",I Feel For You,Chaka Khan,
1984,27th Annual GRAMMY Awards  (1984),"Best R&B Vocal Performance, Male",Caribbean Queen (No More Love On The Run),Billy Ocean,
1984,27th Annual GRAMMY Awards  (1984),Best R&B Performance By A Duo Or Group With Vocal,Yah Mo B There,James Ingram & Michael McDonald,
1984,27th Annual GRAMMY Awards  (1984),Best R&B Instrumental Performance,Sound System,Herbie Hancock,
1984,27th Annual GRAMMY Awards  (1984),Best Rhythm & Blues Song,I Feel For You,,"Prince, songwriter (Chaka Khan)"
1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Fusion Performance, Vocal Or Instrumental",First Circle,Pat Metheny Group,
1984,27th Annual GRAMMY Awards  (1984),"Best Country Vocal Performance, Female",In My Dreams,Emmylou Harris,
1984,27th Annual GRAMMY Awards  (1984),"Best Country Vocal Performance, Male",That's The Way Love Goes,Merle Haggard,
1984,27th Annual GRAMMY Awards  (1984),Best Country Performance By A Duo Or Group With Vocal,Mama He's Crazy,The Judds,
1984,27th Annual GRAMMY Awards  (1984),Best Country Instrumental Performance,Wheel Hoss,Ricky Skaggs,
1984,27th Annual GRAMMY Awards  (1984),Best Country Song,City Of New Orleans,,"Steve Goodman, songwriter (Willie Nelson)"
1984,27th Annual GRAMMY Awards  (1984),"Best Gospel Performance, Female",Angels,Amy Grant,
1984,27th Annual GRAMMY Awards  (1984),"Best Gospel Performance, Male",Michael W. Smith,Michael W. Smith,
1984,27th Annual GRAMMY Awards  (1984),Best Gospel Performance By A Duo Or Group,Keep The Flame Burning,Debby Boone & Phil Driscoll,
1984,27th Annual GRAMMY Awards  (1984),"Best Soul Gospel Performance, Female",Sailin',Shirley Caesar,
1984,27th Annual GRAMMY Awards  (1984),"Best Soul Gospel Performance, Male",Always Remember,Andrae Crouch,
1984,27th Annual GRAMMY Awards  (1984),Best Soul Gospel Performance By A Duo Or Group,Sailin' On The Sea Of Your Love,Shirley Caesar & Al Green,
1984,27th Annual GRAMMY Awards  (1984),Best Inspirational Performance,Forgive Me,Donna Summer,
1984,27th Annual GRAMMY Awards  (1984),Best Latin Pop Performance,Always In My Heart (Siempre En Mi Corazon),Placido Domingo,
1984,27th Annual GRAMMY Awards  (1984),Best Tropical Latin Performance,Palo Pa Rumba,Eddie Palmieri,
1984,27th Annual GRAMMY Awards  (1984),Best Mexican-American Performance,Me Gustas Tal Como Eres,Luis Miguel & Sheena Easton,
1984,27th Annual GRAMMY Awards  (1984),Best Traditional Blues Recording,Blues Explosion,"John Hammond, Stevie Ray Vaughan & Double Trouble, Sugar Blue, Koko Taylor & The Blues Machine, Luther ""Guitar Junior"" Johnson, J.B. Hutto & The New Hawks",
1984,27th Annual GRAMMY Awards  (1984),Best Ethnic Or Traditional Folk Recording,Elizabeth Cotten Live!,Elizabeth Cotten,
1984,27th Annual GRAMMY Awards  (1984),Best Reggae Recording,Anthem,Black Uhuru,
1984,27th Annual GRAMMY Awards  (1984),Best Recording For Children,Where The Sidewalk Ends,Shel Silverstein,
1984,27th Annual GRAMMY Awards  (1984),Best Comedy Recording,Eat It,Weird Al Yankovic,
1984,27th Annual GRAMMY Awards  (1984),Best Spoken Word Or Non-Musical Recording,The Words Of Gandhi,Ben Kingsley,
1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Composition,Olympic Fanfare & Theme,,"John Williams, composer (John Williams)"
1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Composition,The Natural,,"Randy Newman, composer (Randy Newman)"
1984,27th Annual GRAMMY Awards  (1984),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Purple Rain,,"Lisa Coleman, Wendy Melvoin, John L. Nelson & Prince, composers (Prince & The Revolution)"
1984,27th Annual GRAMMY Awards  (1984),Best Cast Show Album,Sunday In The Park With George,,"Stephen Sondheim, composer; Stephen Sondheim, lyricist; Thomas Z. Shepard, producer (Original Cast Including Bernadette Peters, Mandy Patinkin & Others)"
1984,27th Annual GRAMMY Awards  (1984),"Best Video, Short Form",David Bowie,David Bowie,
1984,27th Annual GRAMMY Awards  (1984),Best Video Album,Making Michael Jackson's Thriller,Michael Jackson,
1984,27th Annual GRAMMY Awards  (1984),Best Jazz Vocal Performance,Nothin' But The Blues,Joe Williams,
1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Soloist",Hot House Flowers,,"Wynton Marsalis, soloist"
1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Group",New York Scene,Art Blakey & The Jazz Messengers,
1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Big Band",88 Basie Street,Count Basie,
1984,27th Annual GRAMMY Awards  (1984),Best Arrangement On An Instrumental,Grace (Gymnastics Theme),,"Quincy Jones & Jeremy Lubbock, arrangers (Quincy Jones)"
1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Arrangement Accompanying Vocal(s),Hard Habit To Break,,"David Foster & Jeremy Lubbock, arrangers (Chicago)"
1984,27th Annual GRAMMY Awards  (1984),Best Vocal Arrangement For Two Or More Voices,Automatic,,"Pointer Sisters (Anita Pointer, Ruth Pointer & June Pointer-Whitmore), arrangers (The Pointer Sisters)"
1984,27th Annual GRAMMY Awards  (1984),Best Album Package,She's So Unusual,,"Janet Perr, art director (Cyndi Lauper)"
1984,27th Annual GRAMMY Awards  (1984),Best Album Notes,Big Band Jazz,,"Gunther Schuller & Martin Williams, album notes writers (Paul Whiteman, Fletcher Henderson, Chick Webb, Tommy Dorsey, Count Basie, Benny Goodman & Others)"
1984,27th Annual GRAMMY Awards  (1984),Best Historical Album,Big Band Jazz,,"(Paul Whiteman, Fletcher Henderson, Chick Webb, Tommy Dorsey, Count Basie, Benny Goodman & Others)"
1984,27th Annual GRAMMY Awards  (1984),Best Engineered Recording - Non-Classical,17,,"Humberto Gatica, engineer (Chicago)"
1984,27th Annual GRAMMY Awards  (1984),Producer Of The Year (Non-Classical),James Anthony Carmichael & Lionel Richie,,
1984,27th Annual GRAMMY Awards  (1984),Producer Of The Year (Non-Classical),David Foster,,
1984,27th Annual GRAMMY Awards  (1984),Best Classical Album,Amadeus,,"Neville Marriner, artist; John Strauss, producer"
1984,27th Annual GRAMMY Awards  (1984),Best Classical Orchestral Recording,Prokofiev: Symphony No. 5 In B Flat,,"Leonard Slatkin, conductor (Saint Louis Symphony Orchestra)"
1984,27th Annual GRAMMY Awards  (1984),Best Opera Recording,Bizet: Carmen,,"Placido Domingo, Faith Esham, Julia Migenes & Ruggero Raimondi; Lorin Maazel, conductor; Michel Glotz, producer (Choeurs Et Maitrise De Radio France; Orchestre National De France)"
1984,27th Annual GRAMMY Awards  (1984),Best Choral Performance (Other Than Opera),Brahms: A German Requiem,,"James Levine, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)"
1984,27th Annual GRAMMY Awards  (1984),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),"Wynton Marsalis-Edita Gruberova-Handel, Purcell, Etc,",,"Wynton Marsalis, artist (English Chamber Orchestra)"
1984,27th Annual GRAMMY Awards  (1984),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Bach: The Unaccompanied Cello Suites,,"Yo-Yo Ma, artist"
1984,27th Annual GRAMMY Awards  (1984),Best Chamber Music Performance,Beethoven: The Late String Quartets,,"Juilliard String Quartet (Earl Carlyss, Joel Krosnick, Robert Mann & Samuel Rhodes), artists"
1984,27th Annual GRAMMY Awards  (1984),Best Classical Vocal Soloist Performance,Ravel: Songs Of Maurice Ravel,,(Pierre Boulez; BBC Symphony Orchestra & Ensemble InterContemporain)
1984,27th Annual GRAMMY Awards  (1984),Best New Classical Composition,Barber: Antony And Cleopatra,,"Samuel Barber, composer"
1984,27th Annual GRAMMY Awards  (1984),"Best Engineered Recording, Classical","Prokofiev: Symphony No. 5 In B Flat, Op. 100",,"Paul Goodman, engineer (Leonard Slatkin, conductor)"
1984,27th Annual GRAMMY Awards  (1984),Classical Producer Of The Year,Steven Epstein,,
1983,26th Annual GRAMMY Awards  (1983),Record Of The Year,Beat It,Michael Jackson,"Michael Jackson & Quincy Jones, producers"
1983,26th Annual GRAMMY Awards  (1983),Album Of The Year,Thriller,Michael Jackson,"Michael Jackson & Quincy Jones, producers"
1983,26th Annual GRAMMY Awards  (1983),Song Of The Year,Every Breath You Take,,"Sting, songwriter (The Police)"
1983,26th Annual GRAMMY Awards  (1983),Best New Artist,Culture Club,,
1983,26th Annual GRAMMY Awards  (1983),"Best Pop Vocal Performance, Female",Flashdance - What A Feeling,Irene Cara,
1983,26th Annual GRAMMY Awards  (1983),"Best Pop Vocal Performance, Male",Thriller,Michael Jackson,
1983,26th Annual GRAMMY Awards  (1983),Best Pop Performance By A Duo Or Group With Vocal,Every Breath You Take,The Police,
1983,26th Annual GRAMMY Awards  (1983),Best Pop Instrumental Performance,Being With You,George Benson,
1983,26th Annual GRAMMY Awards  (1983),"Best Rock Vocal Performance, Female",Love Is A Battlefield,Pat Benatar,
1983,26th Annual GRAMMY Awards  (1983),"Best Rock Vocal Performance, Male",Beat It,Michael Jackson,
1983,26th Annual GRAMMY Awards  (1983),Best Rock Performance By A Duo Or Group With Vocal,Synchronicity,The Police,
1983,26th Annual GRAMMY Awards  (1983),Best Rock Instrumental Performance,Brimstone And Treacle,Sting,
1983,26th Annual GRAMMY Awards  (1983),"Best R&B Vocal Performance, Female",Chaka Khan,Chaka Khan,
1983,26th Annual GRAMMY Awards  (1983),"Best R&B Vocal Performance, Male",Billie Jean,Michael Jackson,
1983,26th Annual GRAMMY Awards  (1983),Best R&B Performance By A Duo Or Group With Vocal,Ain't Nobody,Rufus & Chaka Khan,
1983,26th Annual GRAMMY Awards  (1983),Best R&B Instrumental Performance,Rockit,Herbie Hancock,
1983,26th Annual GRAMMY Awards  (1983),Best Rhythm & Blues Song,Billie Jean,,"Michael Jackson, songwriter (Michael Jackson)"
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Fusion Performance, Vocal Or Instrumental",Travels,Pat Metheny Group,
1983,26th Annual GRAMMY Awards  (1983),"Best Country Vocal Performance, Female",A Little Good News,Anne Murray,
1983,26th Annual GRAMMY Awards  (1983),"Best Country Vocal Performance, Male",I.O.U.,Lee Greenwood,
1983,26th Annual GRAMMY Awards  (1983),Best Country Performance By A Duo Or Group With Vocal,The Closer You Get...,Alabama,
1983,26th Annual GRAMMY Awards  (1983),Best Country Instrumental Performance,Fireball,The New South,
1983,26th Annual GRAMMY Awards  (1983),Best New Country Song,Stranger In My House,,"Mike Reid, songwriter (Ronnie Milsap)"
1983,26th Annual GRAMMY Awards  (1983),"Best Gospel Performance, Female",Ageless Medley,Amy Grant,
1983,26th Annual GRAMMY Awards  (1983),"Best Gospel Performance, Male",Walls Of Glass,Russ Taff,
1983,26th Annual GRAMMY Awards  (1983),Best Gospel Performance By A Duo Or Group,More Than Wonderful,Sandi Patti & Larnelle Harris,
1983,26th Annual GRAMMY Awards  (1983),"Best Soul Gospel Performance, Female",We Sing Praises,Sandra Crouch,
1983,26th Annual GRAMMY Awards  (1983),"Best Soul Gospel Performance, Male",I'll Rise Again,Al Green,
